State Code,State Name,District Code,District Name,Tehsil Code,Tehsil Name,Town Code/Village code,Ward No,Area Name,Rural/Urban,Total Number of households,Total Number of Good,Total Number of Livable,Total Number of Dilapidated,Total Number of Residence households,Total Number of Residence Good,Total Number of Residence Livable,Total Number of Residence Dilapidated,Total Number of Residence cum other,Number of Residence cum Good,Residence_cum_Livable,Residence_cum_Dilapidated,Material_Roof_GTBW,Material_Roof_PP,Material_Roof_HMT,Material_Roof_MMT,Material_Roof_BB,Material_Roof_SS,Material_Roof_GMAS,Material_Roof_Concrete,Material_Roof_AOM,Material_Roof_GTB,Material_Roof_PP1,Material_Roof_MUB,Material_Roof_Wood,Material_Wall_SNPWM,Material_Wall_SPWM,Material_Wall_GIMAS,Material_Wall_Bb,Material_Wall_Concrete,Material_Wall_AOM,Material_Floor_Mud,Material_Floor_WB,Material_Floor_BB,Material_Floor_Stone,Material_Floor_Cement,Material_Floor_MF,Material_Floor_AOM,Dwelling_R_NER,Dwelling_R_OR,Dwelling_R_TR,Dwelling_R_TH_R,Dwelling_R_FR,Dwelling_R_FI_R,Dwelling_R_SRA,H_size_1,H_size_2,H_size_3,H_size_4,H_size_5,H_size_6_8,H_size_9,O_status_O,O_status_R,O_status_AO,Married_C_N,Married_C_1,Married_C_2,Married_C_3,Married_C_4,Married_C_5,DW_TFTS,DW_TFUS,DW_CW,DW_UW,DW_Handpump,DW_TB,DW_Spring,DW_RC,DW_TPL,DW_OS,Within_premises,Near_premises,Away,MSL_Electricty,MSL_Kerosene,MSL_SE,MSL_OO,MSL_AO,MSL_NL,Latrine_premise,Latrine_PSS,Latrine_ST,Latrine_OS,Pit_latrine_SVI,Pit_latrine_SOP,disposed_drain,Service_Latrine_NRH,Service_Latrine_NSA,H_latrine_premoses,Alternative_Source,Alternative_Source_Open,Households_Bathroom,Households_EWR,Households_No,Waste_water_CD,Waste_water_OD,Waste_water_ND,Cooking_FW,Cooking_CR,Cooking_CC,Cooking_CLC,Cooking_kerosene,Cooking_LPG_PNG,Cooking_Electricity,Cooking_Biogas,Cooking_AO,Cooking_NC,Total,Cooking_IH,Has_kitchen,DNHK,Cooking_OH,has_kitchen1,DNH_Kitchen,No_Cooking,TNHAB,assets_RT,assets_Tel,assets_CL_WI,assets_CLWI,assets_TM_LO,assets_TM_MO,assets_TM_Both,assets_Bicycle,assets_SMM,assets_CJV,Household_TV_LP,None_AS,Permanents,Semi_Permanent,Total_Temporary,Serviceable,Non_Serviceable,Unclassifiable,TC_VC,Contition_T_Total,Contition_T_Good,Contition_T_Livable,Contition_T_Dilapidated,Contition_R_Total,Residence_Good,Residence_Livable,Residence_Dilapidated,Residence_cum_other,Residence_cum_Good
29,KARNATAKA,568,Shimoga,00000,Shimoga,000000,0000,District - Shimoga,Urban,100,64.6,32.2,3.2,98.1,63.4,31.5,3.2,1.9,1.2,0.7,0,1.2,0.3,11.7,38.1,0.2,1.6,7.5,39.3,0.1,1.4,0.2,22.5,0.4,8.3,13.9,0.1,46.6,6.6,0.1,7.8,0.1,0.5,1.9,64.1,25.4,0.2,6.5,19.9,30.3,22.9,11.9,4.8,3.7,3.9,10.3,18.4,31.4,18.1,15.2,2.8,55.5,42,2.4,14.4,74.7,9.2,1.5,0.2,0.1,82.4,7.1,1.5,4.9,0.5,2.6,0.3,0.2,0.2,0.3,64.1,30.1,5.8,96.1,3.5,0.1,0.1,0,0.2,87.7,31.4,22.3,1.6,31.4,0.4,0.8,0,0,12.3,3.8,8.4,94.1,3.6,2.3,33.1,57.2,9.8,23.1,0.7,0.1,0.2,10.6,63.6,0.5,0.7,0.1,0.5,100,99.1,96.8,2.3,0.4,0.2,0.2,0.5,65,15.8,82.6,4.7,10.1,5.5,67.6,9.5,41.4,38.4,8.5,9.3,5.6,74.6,24.6,0.6,0.4,0.3,0.2,000000,100,64.6,32.2,3.2,98.1,63.4,31.5,3.2,1.9,1.2
29,KARNATAKA,569,Udupi,00000,Udupi,000000,0000,District - Udupi,Rural,100,61.4,34.5,4.2,98.5,60.6,33.8,4.1,1.5,0.8,0.6,0.1,1,0.2,4.9,72.3,0.1,0.5,2.6,18.4,0,1.2,0.1,22.6,0.4,9.3,65,0,0.7,0.6,0.1,7.1,0.1,0.3,1.8,77.5,13.2,0.1,3.1,13.3,30.3,26.3,15.8,6.4,4.7,4.3,8.6,12.7,22.4,18.1,23.9,10,93,5.3,1.7,21.7,62.1,12.2,3,0.7,0.3,6.7,7.6,5,72.4,1,4,0.3,0.6,1.1,1.3,71.6,15.4,13.1,89.2,9.9,0.5,0.1,0,0.2,83.6,1.5,68.9,0.6,12.4,0,0,0,0.1,16.4,0.4,16,87,4.5,8.5,4.7,17.8,77.6,74.2,0.5,0,0.1,0.3,23.4,0.3,1,0,0.2,100,96.9,96.1,0.8,2.9,0.4,2.5,0.2,93.4,32.5,64.4,1.8,4.4,9.9,59.3,19,32.2,21.3,6,2.6,5.7,75.5,23.3,1,0.6,0.4,0.2,000000,100,61.4,34.5,4.2,98.5,60.6,33.8,4.1,1.5,0.8
29,KARNATAKA,569,Udupi,00000,Udupi,000000,0000,District - Udupi,Total,100,64.7,31.7,3.6,98.6,64,31.1,3.5,1.4,0.8,0.6,0,0.9,0.2,5.6,65.5,0.2,0.5,2.5,24.5,0.1,1.1,0.1,19.4,0.3,9.3,67.3,0.1,0.8,1.4,0.1,5.7,0,0.2,2.1,72.9,18.9,0.1,3.3,12.1,28.2,26.8,17.2,7.2,5.3,4.5,9.4,14.2,23.7,17.4,21.8,9,89.6,8.5,1.9,21.1,63.4,11.7,2.9,0.7,0.2,11.7,6.9,6,67.5,1.2,4.1,0.2,0.4,0.8,1.2,75.3,13.7,11,91.3,8,0.4,0.2,0,0.2,87.2,3.4,71,0.7,12,0,0,0,0.1,12.8,0.5,12.3,89.7,3.6,6.7,7.4,19.6,73,63.5,0.5,0,0.1,0.5,34,0.2,0.9,0,0.2,100,97.5,96.7,0.8,2.3,0.5,1.8,0.2,93.7,31.9,70.2,3.7,6.4,9.4,59.1,21.2,32.3,26.5,8.7,5.6,4.8,78.6,20.2,1,0.5,0.4,0.2,000000,100,64.7,31.7,3.6,98.6,64,31.1,3.5,1.4,0.8
29,KARNATAKA,569,Udupi,00000,Udupi,000000,0000,District - Udupi,Urban,100,72.9,25,2.1,98.9,72.2,24.7,2.1,1.1,0.7,0.4,0,0.7,0.4,7.4,49,0.3,0.6,2.3,39.3,0.1,1,0.1,11.9,0.3,9.1,73,0.1,1,3.2,0.1,2.3,0,0.2,2.7,61.4,32.9,0.3,3.8,9,23,27.8,20.7,8.9,6.8,4.9,11.5,17.8,26.8,15.7,16.9,6.5,81.2,16.5,2.3,19.6,66.6,10.4,2.6,0.6,0.2,23.7,5.3,8.6,55.6,1.7,4.1,0,0.1,0,1,84.2,9.6,6.1,96.2,3.2,0.1,0.2,0,0.1,96,8.1,76.1,0.8,10.9,0,0,0,0,4,0.8,3.2,96.1,1.6,2.3,13.9,24.1,62,37.3,0.4,0,0.1,1,59.9,0,0.8,0.1,0.3,100,98.9,98.1,0.8,0.7,0.5,0.2,0.3,94.5,30.4,84.5,8.3,11.2,8.4,58.5,26.5,32.7,39,15.3,13,2.5,86.2,12.8,0.8,0.3,0.6,0.2,000000,100,72.9,25,2.1,98.9,72.2,24.7,2.1,1.1,0.7
29,KARNATAKA,570,Chikmagalur,00000,Chikmagalur,000000,0000,District - Chikmagalur,Rural,100,49.1,45.5,5.5,97.1,47.8,44,5.3,2.9,1.3,1.5,0.1,3.1,0.3,21,65.7,0.2,0.7,4.1,4.7,0.1,4.1,0.3,46,0.5,4.1,7.5,0.1,35.4,1.9,0.2,32.3,0.1,0.6,15.7,45.7,5.5,0.1,12.8,24.4,26.4,16.3,10.2,4.6,5.4,4.4,10.4,17.2,30.6,18.6,16.1,2.7,86.6,7.5,5.9,14.2,70.4,13.2,1.9,0.2,0.1,22.8,40,1,9.9,4.6,14.8,2,2.3,1.7,0.7,33.3,51.9,14.8,85.3,13.4,0.5,0.2,0.1,0.5,54.1,1.9,8.2,1.1,42.5,0.3,0.1,0.1,0.1,45.9,1,44.8,80.2,8.4,11.3,4.8,41.6,53.5,80,1.7,0.1,0.1,0.4,16.2,0.1,1.2,0.1,0.3,100,96.8,94.2,2.6,3,0.5,2.5,0.3,65.7,20.1,56.9,1.1,4,15.9,39.8,13.3,26.8,18.4,4.7,1.2,15.8,48.4,48.6,2.7,1,1.7,0.3,000000,100,49.1,45.5,5.5,97.1,47.8,44,5.3,2.9,1.3
29,KARNATAKA,570,Chikmagalur,00000,Chikmagalur,000000,0000,District - Chikmagalur,Total,100,52.7,42.3,4.9,97.1,51.3,41,4.8,2.9,1.4,1.4,0.1,2.6,0.3,19.7,59.8,0.2,0.9,5.2,11.2,0.1,3.5,0.3,41.2,0.5,4.2,8.2,0.1,39.2,2.8,0.2,27.2,0.1,0.5,14.5,48.1,9.5,0.1,11.4,24,26.9,17.5,10.7,4.5,5.1,4.4,10.4,17.7,31.1,18.2,15.5,2.7,79.6,15.2,5.3,14.3,71.3,12.3,1.8,0.2,0.1,31.3,37.1,0.9,8.1,3.9,13.2,1.6,1.8,1.3,0.7,39.7,47.1,13.2,87.6,11.2,0.4,0.2,0.1,0.5,61.5,6.1,9.9,1,43.9,0.3,0.2,0,0.2,38.5,1.1,37.5,83.4,7.2,9.4,7.6,48.3,44,67.6,1.5,0.1,0.1,1.9,27.4,0.1,1.1,0.1,0.4,100,97.2,94.7,2.5,2.5,0.5,2,0.4,65.8,18.8,62.4,1.7,5.2,14.1,45.2,12.9,28.1,21.7,5.7,2.5,13.7,53.8,43.6,2.3,0.9,1.4,0.3,000000,100,52.7,42.3,4.9,97.1,51.3,41,4.8,2.9,1.4
29,KARNATAKA,570,Chikmagalur,00000,Chikmagalur,000000,0000,District - Chikmagalur,Urban,100,66.6,30.5,2.9,97.2,64.8,29.6,2.8,2.8,1.9,0.9,0,0.8,0.4,15,37.1,0.3,1.4,9.3,35.6,0.1,1.2,0.2,23.1,0.3,4.4,10.5,0.1,53.6,6.4,0.1,8,0.1,0.3,9.6,57.4,24.5,0.1,6.1,22.3,28.7,22.1,12.8,4.4,3.7,4.5,10.3,19.6,32.7,17,13.2,2.7,53.1,44.2,2.7,14.6,74.8,8.8,1.5,0.2,0,63.2,25.8,0.5,1.2,1.2,7.1,0.1,0.1,0.1,0.7,64.1,28.9,7,96.4,3.1,0.1,0.2,0.1,0.2,89.4,22.2,16.3,0.7,49.1,0.2,0.6,0,0.3,10.6,1.1,9.5,95.3,2.4,2.3,18.2,73.7,8.1,20.7,0.4,0.1,0.1,7.3,69.7,0.1,0.9,0,0.7,100,98.7,96.8,1.9,0.5,0.3,0.3,0.7,66.2,14,83.6,3.8,9.8,7.2,65.8,11.2,32.7,34.5,9.3,7.5,5.5,74.4,24.7,0.7,0.3,0.4,0.2,000000,100,66.6,30.5,2.9,97.2,64.8,29.6,2.8,2.8,1.9
29,KARNATAKA,571,Tumkur,00000,Tumkur,000000,0000,District - Tumkur,Rural,100,53.3,40.9,5.8,95.6,51.5,38.6,5.6,4.4,1.8,2.3,0.3,12.8,0.3,9.8,32.5,0.8,18.8,18.2,6.3,0.6,3.7,0.2,23.3,0.6,10.4,7.7,0.1,51.4,2.4,0.3,20.4,0.1,0.4,30,44.2,4.4,0.5,21.3,35.9,26.9,10.3,3.7,1.1,0.8,5.5,10.7,16.4,27.9,18.3,18.2,3,92.2,6.3,1.5,15,67.6,14.8,2.2,0.3,0.1,13.7,47.6,0.9,0.9,7.8,28.4,0.1,0.1,0.1,0.5,16.1,63,20.9,86.3,12.8,0.1,0.2,0.1,0.5,18.3,1,3.3,0.9,12.6,0.2,0.1,0,0.1,81.7,1.2,80.4,65.1,12.6,22.3,2.9,33.1,64,89.5,1.9,0.1,0,0.7,7.1,0,0.4,0,0.2,100,92.9,87.7,5.1,6.9,1.9,5.1,0.2,46.9,21.4,43.2,0.4,3.7,8.9,39.8,4.7,44.7,17.4,1.2,0.7,23.1,66.9,24,8.3,5.3,3,0.8,000000,100,53.3,40.9,5.8,95.6,51.5,38.6,5.6,4.4,1.8
29,KARNATAKA,571,Tumkur,00000,Tumkur,000000,0000,District - Tumkur,Total,100,56.9,38.1,5.1,96.2,55.3,36.1,4.9,3.8,1.6,2,0.2,10.6,0.3,9.6,28.5,0.7,16.2,17.6,16,0.5,3.1,0.2,21.5,0.5,9.1,7.2,0.1,54.8,3.3,0.2,16.8,0.1,0.4,26.3,44.8,11.1,0.5,19.4,35,27.5,11.6,4.3,1.3,0.9,5.1,10.6,17.2,28.8,18,17.4,2.9,83.7,14.6,1.7,14.6,69.3,13.6,2.1,0.3,0.1,25,41.8,0.8,0.9,6.3,23.9,0.1,0.1,0.1,1.1,25.7,55,19.2,88.4,10.8,0.1,0.2,0.1,0.4,32.5,7.2,6.1,1.1,17,0.3,0.6,0.1,0.2,67.5,1.4,66.1,71.1,10.7,18.3,8.8,37.4,53.8,75.6,1.6,0.1,0,3.3,18.3,0.1,0.6,0,0.3,100,94.1,89.4,4.8,5.6,1.5,4.1,0.3,49.2,20.8,50.6,1.3,5.3,8.5,44.9,5.3,43.5,21.7,2.3,2.6,20,70.2,22.3,6.9,4.3,2.5,0.7,000000,100,56.9,38.1,5.1,96.2,55.3,36.1,4.9,3.8,1.6
29,KARNATAKA,571,Tumkur,00000,Tumkur,000000,0000,District - Tumkur,Urban,100,69.6,27.9,2.5,98.4,68.7,27.2,2.4,1.6,0.9,0.7,0,2.8,0.4,9,14.6,0.5,6.9,15.5,50.2,0.2,1.2,0.2,15,0.2,4.4,5.4,0.2,66.8,6.5,0.1,4,0.1,0.3,13.4,46.7,34.7,0.8,12.6,31.8,29.7,16.1,6.4,2.1,1.3,3.6,10.2,20.1,32,17.1,14.7,2.4,53.7,44,2.3,13.3,75.5,9.5,1.4,0.2,0,64.9,21.3,0.5,0.9,1.2,8,0,0,0.1,3,59.7,27,13.3,95.8,3.7,0.1,0.1,0.1,0.3,82.5,28.9,15.8,1.9,32.6,0.5,2.2,0.1,0.5,17.5,2.1,15.4,92,3.9,4.1,29.7,52.6,17.7,26.6,0.6,0.1,0.1,12.8,58,0.1,1.3,0,0.4,100,98.7,95.3,3.4,0.9,0.3,0.6,0.4,57.2,18.9,76.6,4.2,11,6.7,62.7,7.2,39,36.8,6.2,9.5,9.1,81.9,16,1.9,0.9,1,0.3,000000,100,69.6,27.9,2.5,98.4,68.7,27.2,2.4,1.6,0.9
29,KARNATAKA,572,Bangalore,00000,Bangalore,000000,0000,District - Bangalore,Rural,100,68.7,28.8,2.5,98.3,67.9,28,2.4,1.7,0.8,0.8,0.1,2,0.6,6.3,6,0.5,6.6,41.9,36,0.1,1,0.2,12.6,0.2,8.5,11.5,0.5,54.2,11.2,0.1,6.8,0.1,0.5,2.8,63.3,26.2,0.3,12.4,40.7,30.1,10.9,3.7,1.1,1,5.2,13,19.1,30.3,15.8,13.9,2.6,54.6,41.5,3.9,17.6,70.6,9.8,1.6,0.2,0.1,29.7,38.4,0.4,0.4,0.9,27.9,0.1,0,0.1,2.1,41.3,46.7,12,95.8,3.5,0.1,0.2,0.1,0.4,74.8,13.2,15.4,1.7,43.5,0.6,0.2,0.2,0.2,25.2,1.8,23.3,86.3,4.8,8.8,21.3,55.5,23.2,31.7,0.8,0.1,0.1,17,47.8,0.1,1.6,0.1,0.7,100,95,91.3,3.7,4.3,0.5,3.8,0.7,51.1,30.6,73.6,3,7.9,5.3,72.8,3.6,27.5,30.7,6.5,4.8,7.3,84.6,13.8,1.4,0.6,0.8,0.2,000000,100,68.7,28.8,2.5,98.3,67.9,28,2.4,1.7,0.8
29,KARNATAKA,572,Bangalore,00000,Bangalore,000000,0000,District - Bangalore,Total,100,78.1,20.7,1.2,99.1,77.6,20.3,1.2,0.9,0.5,0.4,0,1.3,0.7,1.8,1.4,0.5,4.1,22.3,67.8,0.1,0.4,0.2,4.4,0.1,5.6,14.8,0.6,53.8,19.9,0.2,1.9,0.1,0.3,1.4,41.6,54.1,0.6,7,33.2,31.7,18.4,6.4,1.9,1.4,4.5,13.2,21.3,29.9,15.6,13.1,2.3,38.4,58.7,2.9,15.6,74.1,8.6,1.4,0.2,0,66.6,12.5,0.5,0.3,0.5,16.4,0.1,0.1,0.3,2.7,76.8,16.8,6.4,98,1.5,0.1,0.1,0.1,0.2,94.8,72.2,7.1,0.9,13.7,0.2,0.3,0.2,0.2,5.2,1.6,3.6,96.2,1.8,2,77.1,18.2,4.7,6.5,0.4,0.1,0.1,15.9,75.3,0.2,0.9,0.1,0.7,100,98.4,96.1,2.3,0.9,0.3,0.7,0.7,66.9,42.4,85.9,18.1,15.1,8.9,67.7,15.1,22.9,44.3,17.5,23.6,2.6,93.3,5.7,0.7,0.2,0.5,0.3,000000,100,78.1,20.7,1.2,99.1,77.6,20.3,1.2,0.9,0.5
29,KARNATAKA,572,Bangalore,00000,Bangalore,000000,0000,District - Bangalore,Urban,100,79,19.9,1.1,99.2,78.5,19.6,1.1,0.8,0.5,0.3,0,1.2,0.7,1.4,0.9,0.5,3.9,20.4,70.8,0.1,0.4,0.2,3.7,0.1,5.3,15.1,0.6,53.7,20.7,0.2,1.4,0.1,0.3,1.3,39.5,56.7,0.7,6.5,32.5,31.9,19.1,6.6,2,1.5,4.4,13.2,21.6,29.9,15.6,13,2.3,36.8,60.3,2.8,15.5,74.4,8.5,1.4,0.2,0,70.1,10.1,0.5,0.3,0.4,15.3,0.1,0.1,0.4,2.8,80.2,13.9,5.9,98.3,1.3,0.1,0.1,0.1,0.2,96.8,77.8,6.3,0.8,10.8,0.2,0.4,0.2,0.2,3.2,1.5,1.7,97.2,1.5,1.3,82.4,14.7,2.9,4.1,0.3,0.1,0.1,15.8,77.9,0.2,0.8,0.1,0.7,100,98.7,96.5,2.2,0.6,0.3,0.4,0.7,68.4,43.5,87.1,19.6,15.8,9.3,67.2,16.2,22.5,45.6,18.5,25.4,2.2,94.1,4.9,0.6,0.2,0.4,0.3,000000,100,79,19.9,1.1,99.2,78.5,19.6,1.1,0.8,0.5
29,KARNATAKA,573,Mandya,00000,Mandya,000000,0000,District - Mandya,Rural,100,51.3,44.2,4.5,89.5,46.9,38.5,4.1,10.5,4.4,5.7,0.5,4.6,0.2,25.9,56,0.3,0.8,5.6,6.6,0.1,2.3,0.1,33.7,0.4,10.7,7.2,0,41.3,4.2,0.1,29.8,0.1,0.7,0.6,65.4,2.9,0.4,20.5,42,24.9,8.3,2.9,0.8,0.6,4.4,9.7,16.7,30.6,18.2,17.3,3.1,93.3,5.1,1.6,14.5,68.7,14.1,2.3,0.4,0.1,33,42.3,0.7,1.5,7.1,14.8,0.1,0.1,0,0.4,30.1,54.6,15.3,90.8,8.7,0.1,0.1,0,0.3,27.5,1.9,3.5,0.7,21,0.3,0.1,0,0.2,72.5,1.1,71.4,84.6,5.4,9.9,5.9,53.6,40.5,84.1,1.9,0.1,0,1,12.1,0.1,0.6,0,0.1,100,97,91.7,5.3,2.9,0.4,2.4,0.1,54.9,24.4,50.9,0.4,3.3,6.8,49.2,3.3,46.2,20,1.3,0.8,17.5,62.6,33.3,4,2.7,1.3,0.2,000000,100,51.3,44.2,4.5,89.5,46.9,38.5,4.1,10.5,4.4
29,KARNATAKA,573,Mandya,00000,Mandya,000000,0000,District - Mandya,Total,100,53.8,41.9,4.3,91,50,37.1,3.9,9,3.8,4.8,0.4,4.7,0.2,23.5,50.4,0.3,0.9,6.5,13.5,0.1,2.2,0.1,30.6,0.3,10,7.7,0,43.1,5.8,0.1,25.9,0.1,0.7,0.6,65.8,6.6,0.4,18.9,41.5,25.9,9,3.1,0.9,0.6,4.3,9.7,17,30.9,18.1,16.9,3,86.9,11.1,2,14.5,69.7,13.2,2.2,0.3,0.1,41.3,36.3,0.6,1.3,6.1,13.6,0.1,0.2,0,0.5,37.7,48.9,13.5,91.7,7.8,0.1,0.1,0,0.3,37.5,10.3,4.1,1,21.3,0.3,0.3,0,0.2,62.5,1.3,61.2,86.2,5,8.9,12.2,52.9,34.9,74.5,1.8,0.1,0,3.9,18.9,0.1,0.6,0,0.2,100,97.3,92.2,5.2,2.5,0.4,2.1,0.2,55.3,24.4,55.3,0.8,4,6.7,51.9,3.6,45.1,22.6,1.9,1.5,16,65.8,30,4.1,2.7,1.3,0.2,000000,100,53.8,41.9,4.3,91,50,37.1,3.9,9,3.8
29,KARNATAKA,573,Mandya,00000,Mandya,000000,0000,District - Mandya,Urban,100,65.9,30.9,3.1,98.5,65.2,30.2,3.1,1.5,0.7,0.7,0,5.2,0.2,12.2,23,0.5,1.4,10.4,47.1,0,1.7,0.1,15.5,0.1,6.5,10,0.1,51.8,14,0.1,6.4,0,0.4,0.6,67.6,24.7,0.2,10.9,39.1,31.1,12.6,4.3,1.2,0.7,3.8,9.6,18.3,32.5,17.8,15.4,2.6,56,40.2,3.8,14.1,74.9,9.2,1.5,0.2,0,81.8,6.9,0.4,0.6,1.1,8,0,0.4,0,0.8,74.7,21,4.3,95.9,3.7,0.1,0.1,0.1,0.2,85.9,51.3,7.4,2.2,22.8,0.3,1.6,0.1,0.1,14.1,2.5,11.6,93.6,2.7,3.7,43.2,49.3,7.5,27.4,0.8,0.1,0.1,18.2,51.9,0.2,0.7,0.2,0.4,100,99,94.5,4.4,0.6,0.3,0.3,0.4,56.8,24.2,76.8,2.6,7.2,6.1,65.1,5.1,39.9,35.1,4.9,5.4,8.9,81.5,14,4.4,2.9,1.5,0.1,000000,100,65.9,30.9,3.1,98.5,65.2,30.2,3.1,1.5,0.7
29,KARNATAKA,574,Hassan,00000,Hassan,000000,0000,District - Hassan,Rural,100,45.1,48.7,6.2,90.6,41.8,43.3,5.5,9.4,3.4,5.4,0.6,1.5,0.2,18.7,71.2,0.2,0.5,2.7,4.9,0.1,1.8,0.1,56.7,0.4,2.8,2.7,0.2,33.4,1.8,0,25.7,0.1,0.7,9.6,60.4,3.4,0.2,21.5,35.2,24.1,11,5.1,1.7,1.4,4.6,10.3,16.6,31.8,18.3,16.4,2.1,93.2,4.7,2,12.6,71.4,13.9,1.8,0.2,0,19.3,37.5,0.8,2.8,10.7,27.8,0.2,0.3,0.3,0.5,25.3,56.9,17.8,92.2,7.3,0.1,0.1,0,0.4,26.7,1.2,3.5,0.9,20.7,0.3,0.1,0,0.1,73.3,2.1,71.2,89.2,3.4,7.4,3.2,36.2,60.6,86,2,0.1,0,0.7,9.4,0,1.7,0,0.1,100,97.9,95.8,2.1,2,0.2,1.8,0.1,74.3,21.9,58.1,0.4,3.3,10.5,51.5,6,32.6,18.5,2.3,0.7,15.5,40.6,57.9,1.5,0.8,0.6,0.1,000000,100,45.1,48.7,6.2,90.6,41.8,43.3,5.5,9.4,3.4
29,KARNATAKA,574,Hassan,00000,Hassan,000000,0000,District - Hassan,Total,100,49.9,44.8,5.4,92.1,47,40.3,4.9,7.9,2.9,4.5,0.5,1.4,0.2,16.7,62.4,0.2,0.7,3.8,14.4,0.1,1.6,0.1,48.9,0.4,3.2,3.2,0.1,39.7,2.7,0.1,21,0.1,0.6,8.2,60.1,9.8,0.2,19.1,34.4,25.8,12.1,5.4,1.8,1.4,4.5,10.2,17.3,32.5,17.9,15.7,2.1,84.6,13.3,2.1,12.7,72.5,12.8,1.7,0.2,0,30,33.5,0.6,2.2,8.6,24,0.1,0.3,0.2,0.4,34.5,50.6,14.9,93.3,6.2,0.1,0.1,0,0.3,39.9,11.8,4.7,1,21.9,0.2,0.1,0,0.1,60.1,1.9,58.2,90.9,3,6.1,11.5,38,50.5,71.6,1.6,0.1,0,3.7,21.1,0,1.6,0,0.2,100,98.2,96.2,2,1.6,0.1,1.5,0.2,74.2,22.1,63.4,1.1,4.3,9.5,55.8,6.4,32.2,22.7,3.5,2.2,13.4,48.6,50,1.3,0.7,0.6,0.1,000000,100,49.9,44.8,5.4,92.1,47,40.3,4.9,7.9,2.9
29,KARNATAKA,574,Hassan,00000,Hassan,000000,0000,District - Hassan,Urban,100,67.9,29.7,2.4,98,66.8,28.9,2.3,2,1.2,0.8,0.1,1.1,0.3,9.1,29.2,0.4,1.6,7.7,50.5,0.1,0.7,0.1,19,0.3,4.7,5.3,0.1,63.5,6.3,0.1,3.4,0,0.5,3.1,58.6,33.9,0.4,10,31.4,32.4,16.1,6.4,2.2,1.4,4.1,9.7,20.1,34.9,16.4,12.8,2,51.7,45.9,2.4,13.1,76.6,8.8,1.3,0.2,0,70.4,18.2,0.1,0.3,1,9.5,0,0.3,0,0.2,69.2,26.8,4,97.8,2,0,0.1,0,0.1,89.9,52.2,9.3,1.2,26.7,0.1,0.2,0.1,0,10.1,1.4,8.7,97.4,1.2,1.4,43,44.8,12.2,16.8,0.4,0.1,0,15.4,65.4,0.1,1.2,0.1,0.5,100,99.3,97.9,1.4,0.2,0.1,0.1,0.5,73.6,23,83.5,3.7,8.4,5.6,72.2,7.9,30.7,38.7,7.9,7.7,5.3,79,20.2,0.7,0.3,0.3,0.2,000000,100,67.9,29.7,2.4,98,66.8,28.9,2.3,2,1.2
29,KARNATAKA,575,Dakshina Kannada,00000,Dakshina Kannada,000000,0000,District - Dakshina Kannada,Rural,100,55.5,40.8,3.7,86.5,49.6,33.8,3.1,13.5,5.9,7,0.7,1.5,0.3,11.1,69.9,0.2,0.8,1.9,14.3,0.1,1.2,0.1,40.4,0.4,11.4,44.6,0,0.6,1,0.1,21.8,0.1,0.4,1.2,68.5,7.9,0.1,2.2,11.5,22,24.3,21,10.3,8.8,2.8,7.3,13.3,24.9,20.9,23.3,7.5,93.7,3.9,2.3,15.3,67.6,13.1,3.2,0.7,0.1,12.6,13.1,1.9,53.7,0.8,10.5,0.9,0.8,3.7,2,72.2,17.9,9.9,84.7,14.1,0.7,0.1,0.1,0.3,88.1,3.2,53,0.8,30.8,0.1,0,0,0.1,11.9,0.4,11.5,88,3.9,8.2,11.3,30,58.7,81.4,0.5,0.1,0.1,0.2,16.4,0,1.2,0,0.1,100,96.6,95.9,0.7,3.3,0.4,2.9,0.1,84.3,40.9,53.4,1.6,4.4,12.7,48.5,23.3,19,17.4,7.4,2.3,7.6,57.2,41.2,1.4,1,0.4,0.2,000000,100,55.5,40.8,3.7,86.5,49.6,33.8,3.1,13.5,5.9
29,KARNATAKA,575,Dakshina Kannada,00000,Dakshina Kannada,000000,0000,District - Dakshina Kannada,Total,100,63.5,33.8,2.7,89.4,58.4,28.7,2.3,10.6,5,5.1,0.4,1.1,0.3,10.1,57,0.2,1,1.6,28.7,0.1,0.9,0.1,28.6,0.3,10.3,56.5,0,0.5,2.5,0.1,13,0.1,0.3,2.6,63.8,19.9,0.4,1.9,11.1,22.8,26.2,20.7,9.4,7.9,3.3,8.7,15.5,25.8,18.8,20.7,7.2,84.5,13.1,2.5,16.4,68.2,11.7,3,0.7,0.2,31.9,11.8,2.5,40.7,0.7,8.2,0.5,0.5,2,1.2,79.3,13.5,7.2,90.8,8.4,0.4,0.1,0.1,0.2,92.7,12.4,58.4,0.7,21.1,0.1,0,0,0.1,7.3,0.4,6.9,92.4,2.7,5,20.5,28.3,51.2,55.7,0.4,0,0.1,1.5,41.2,0,0.8,0.1,0.2,100,97.9,97,0.8,1.9,0.3,1.6,0.2,86.7,34.6,67.1,5.5,7.5,9.9,54.4,24.1,16.4,23,11.2,7.5,5.6,69.4,29.5,1,0.6,0.3,0.2,000000,100,63.5,33.8,2.7,89.4,58.4,28.7,2.3,10.6,5
